ParticipantIdentifier,trial_date,task_emoStroop_accuracy_incongruent,task_emoStroop_accuracy_congruent,task_emoStroop_rt_incongruent,task_emoStroop_rt_congruent
0151d9f1-1644-4437-805e-02f5e244a690,2023-01-17,0.8888888888888888,1.0,1301.4444444444443,946.0
0151d9f1-1644-4437-805e-02f5e244a690,2023-01-30,0.875,0.8571428571428571,1024.125,891.8571428571429
0151d9f1-1644-4437-805e-02f5e244a690,2023-01-31,1.0,1.0,1211.3333333333333,1012.6666666666666
0151d9f1-1644-4437-805e-02f5e244a690,2023-02-01,0.8888888888888888,1.0,910.5555555555555,1103.0
0151d9f1-1644-4437-805e-02f5e244a690,2023-02-02,0.875,1.0,1104.375,904.5714285714286
0151d9f1-1644-4437-805e-02f5e244a690,2023-02-03,1.0,1.0,1074.6666666666667,1073.3333333333333
0151d9f1-1644-4437-805e-02f5e244a690,2023-02-04,0.9,1.0,1065.0,1004.4
0151d9f1-1644-4437-805e-02f5e244a690,2023-02-05,0.7777777777777778,1.0,1102.111111111111,1008.0
0151d9f1-1644-4437-805e-02f5e244a690,2023-02-06,1.0,1.0,1013.3846153846154,865.5
0151d9f1-1644-4437-805e-02f5e244a690,2023-02-07,0.8888888888888888,1.0,1113.6666666666667,1056.8333333333333
0151d9f1-1644-4437-805e-02f5e244a690,2023-02-08,1.0,1.0,1006.2727272727273,1120.75
0151d9f1-1644-4437-805e-02f5e244a690,2023-02-09,0.9166666666666666,1.0,972.3333333333334,873.3333333333334
0151d9f1-1644-4437-805e-02f5e244a690,2023-02-10,0.875,1.0,1111.625,833.8571428571429
0151d9f1-1644-4437-805e-02f5e244a690,2023-02-11,0.9,1.0,1148.2,889.8
0151d9f1-1644-4437-805e-02f5e244a690,2023-02-12,1.0,1.0,1151.2857142857142,954.5
0151d9f1-1644-4437-805e-02f5e244a690,2023-02-13,1.0,1.0,1193.1666666666667,813.0
0151d9f1-1644-4437-805e-02f5e244a690,2023-02-14,0.8333333333333334,1.0,1019.6666666666666,913.0
0151d9f1-1644-4437-805e-02f5e244a690,2023-02-15,1.0,1.0,902.3333333333334,908.0
0151d9f1-1644-4437-805e-02f5e244a690,2023-02-16,1.0,1.0,1081.1818181818182,795.25
0151d9f1-1644-4437-805e-02f5e244a690,2023-02-17,1.0,1.0,1503.6666666666667,1105.6666666666667
0151d9f1-1644-4437-805e-02f5e244a690,2023-02-18,0.8571428571428571,1.0,972.1428571428571,965.625
0151d9f1-1644-4437-805e-02f5e244a690,2023-02-19,0.8333333333333334,1.0,1322.1666666666667,1198.6666666666667
0151d9f1-1644-4437-805e-02f5e244a690,2023-02-20,1.0,1.0,988.6,789.8
0151d9f1-1644-4437-805e-02f5e244a690,2023-02-21,0.8571428571428571,1.0,1005.4285714285714,1063.25
0151d9f1-1644-4437-805e-02f5e244a690,2023-02-22,1.0,1.0,1073.6666666666667,970.3333333333334
0151d9f1-1644-4437-805e-02f5e244a690,2023-02-23,1.0,1.0,1056.1,880.6
0151d9f1-1644-4437-805e-02f5e244a690,2023-02-24,0.9090909090909091,1.0,961.0,926.0
0151d9f1-1644-4437-805e-02f5e244a690,2023-02-25,0.9285714285714286,1.0,982.9285714285714,893.0
0151d9f1-1644-4437-805e-02f5e244a690,2023-02-26,1.0,1.0,1065.0833333333333,959.6666666666666
0151d9f1-1644-4437-805e-02f5e244a690,2023-02-27,0.9090909090909091,1.0,882.1818181818181,1151.75
0151d9f1-1644-4437-805e-02f5e244a690,2023-02-28,0.9166666666666666,1.0,943.6666666666666,891.6666666666666
0151d9f1-1644-4437-805e-02f5e244a690,2023-03-01,1.0,1.0,945.5833333333334,847.3333333333334
0151d9f1-1644-4437-805e-02f5e244a690,2023-03-02,1.0,1.0,1017.5555555555555,1021.0
0151d9f1-1644-4437-805e-02f5e244a690,2023-03-03,0.9,1.0,1078.6,755.0
0151d9f1-1644-4437-805e-02f5e244a690,2023-03-04,0.9166666666666666,1.0,1093.5833333333333,915.0
0151d9f1-1644-4437-805e-02f5e244a690,2023-03-05,0.9090909090909091,0.75,856.0909090909091,921.0
0151d9f1-1644-4437-805e-02f5e244a690,2023-03-06,0.9,1.0,1062.2,857.2
0151d9f1-1644-4437-805e-02f5e244a690,2023-03-07,1.0,1.0,1197.6,966.0
0151d9f1-1644-4437-805e-02f5e244a690,2023-03-08,0.8333333333333334,1.0,1074.6666666666667,1088.6666666666667
0151d9f1-1644-4437-805e-02f5e244a690,2023-03-09,1.0,1.0,1040.7142857142858,900.25
0151d9f1-1644-4437-805e-02f5e244a690,2023-03-10,0.9,1.0,969.0,860.0
0151d9f1-1644-4437-805e-02f5e244a690,2023-03-11,0.8181818181818182,1.0,1135.1818181818182,981.5
0151d9f1-1644-4437-805e-02f5e244a690,2023-03-12,1.0,1.0,957.1666666666666,878.6666666666666
0151d9f1-1644-4437-805e-02f5e244a690,2023-03-13,1.0,1.0,952.125,812.8571428571429
0151d9f1-1644-4437-805e-02f5e244a690,2023-03-14,0.7777777777777778,1.0,892.8888888888889,764.8333333333334
0151d9f1-1644-4437-805e-02f5e244a690,2023-03-15,0.9,1.0,1051.4,1066.0
0151d9f1-1644-4437-805e-02f5e244a690,2023-03-16,0.875,1.0,1041.875,806.5714285714286
0151d9f1-1644-4437-805e-02f5e244a690,2023-03-17,0.9,1.0,1021.9,894.4
0151d9f1-1644-4437-805e-02f5e244a690,2023-03-18,1.0,1.0,1215.2857142857142,899.875
0151d9f1-1644-4437-805e-02f5e244a690,2023-03-19,1.0,1.0,1079.6666666666667,867.5555555555555
0151d9f1-1644-4437-805e-02f5e244a690,2023-03-20,1.0,1.0,923.2727272727273,953.5
0151d9f1-1644-4437-805e-02f5e244a690,2023-03-21,0.8888888888888888,1.0,929.2222222222222,1014.6666666666666
0151d9f1-1644-4437-805e-02f5e244a690,2023-03-22,1.0,1.0,998.0,808.25
0151d9f1-1644-4437-805e-02f5e244a690,2023-03-23,1.0,1.0,1031.8181818181818,785.0
0151d9f1-1644-4437-805e-02f5e244a690,2023-03-24,0.9090909090909091,1.0,966.5454545454545,689.5
0151d9f1-1644-4437-805e-02f5e244a690,2023-03-25,1.0,1.0,1079.2222222222222,904.1666666666666
0151d9f1-1644-4437-805e-02f5e244a690,2023-03-26,1.0,1.0,988.0833333333334,934.6666666666666
0151d9f1-1644-4437-805e-02f5e244a690,2023-03-27,0.9166666666666666,1.0,982.4166666666666,897.3333333333334
0151d9f1-1644-4437-805e-02f5e244a690,2023-03-28,1.0,1.0,1083.6666666666667,864.6666666666666
0151d9f1-1644-4437-805e-02f5e244a690,2023-03-29,0.8,1.0,949.2,951.6
0151d9f1-1644-4437-805e-02f5e244a690,2023-03-30,1.0,0.8333333333333334,1160.6666666666667,847.8333333333334
0151d9f1-1644-4437-805e-02f5e244a690,2023-03-31,1.0,1.0,866.2,822.0
