ParticipantIdentifier,trial_date,task_nasa_distraction,task_nasa_effort,task_nasa_frustration,task_nasa_luck,task_nasa_mental_demand,task_nasa_performance,task_nasa_temporal_demand
0501ba67-3406-4779-aff1-878a0e9f7885,2022-10-01,6.0,18.0,6.0,0.0,14.0,15.0,7.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-10-02,5.0,15.0,0.0,7.0,11.0,13.0,6.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-10-03,6.0,16.0,9.0,12.0,7.0,14.0,4.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-10-04,0.0,16.0,8.0,6.0,12.0,13.0,9.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-10-05,0.0,19.0,11.0,6.0,13.0,17.0,8.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-10-06,11.0,9.0,0.0,3.0,6.0,11.0,4.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-10-07,2.0,18.0,4.0,1.0,9.0,15.0,9.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-10-08,4.0,18.0,5.0,5.0,16.0,19.0,14.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-10-09,0.0,7.0,9.0,0.0,15.0,11.0,15.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-10-10,6.0,14.0,10.0,0.0,10.0,11.0,8.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-10-11,14.0,10.0,13.0,1.0,15.0,7.0,10.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-10-12,6.0,12.0,10.0,4.0,8.0,8.0,10.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-10-13,3.0,15.0,4.0,0.0,11.0,14.0,8.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-10-14,2.0,13.0,8.0,0.0,11.0,10.0,7.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-10-15,0.0,9.0,8.0,0.0,14.0,14.0,10.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-10-16,2.0,8.0,7.0,0.0,14.0,12.0,11.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-10-17,0.0,8.0,0.0,0.0,15.0,12.0,11.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-10-18,3.0,8.0,4.0,6.0,15.0,17.0,15.0
